id,fr,pron,info,en,fr_sentence,en_sentence,level,category,difficulty
1580,téléphoner,telefone,"v. — je téléphone, téléphonons","to call, to ring, to telephone",Ta dépêche est arrivée juste alors que j'étais sur le point de te téléphoner.,Your telegram arrived just as I was about to telephone you.,A2,Verbs,2.0
1581,renoncer,ʁənɔ̃se,"v. — je renonce, renonçons","to resign, to quit",Jeanne d'Arc refusa de renoncer à sa conviction que les voix qu'elle entendait étaient de Dieu et nulle autre.,Joan of Arc refused to renounce her belief that the voice she heard was from God and none other.,A2,Verbs,2.0
1582,professionnel,pʁofɛsjonɛl,adj.,professional,Votre chant ferait pâlir un chanteur professionnel.,Your singing puts professional singers to shame.,A2,Adjectives,2.0
1583,rumeur,ʁymœʁ,n.m./f.,rumour / rumor,La rumeur veut qu'ils se rendent en Australie.,The scuttlebutt is they're going to Australia.,A2,General,2.0
1584,amitié,amitje,n.f.,friendship,Ton amitié m'est très précieuse.,Your friendship is most precious to me.,A2,Emotions,2.0
1585,gouvernante,guvɛʁnɑ̃t,n.m./f.,feminine singular of gouvernant,La gouvernante s'occupe des enfants pendant l'absence des parents.,The governess looks after the children while the parents are away.,A2,General,2.0
1586,gouverneur,guvɛʁnœʁ,n.m./f.,governor,Tout le monde aurait voulu qu'il soit élu gouverneur.,Everybody wished he had been elected governor.,A2,General,2.0
1588,usine,yzin,n.m./f.,factory,Des centaines de personnes travaillent dans cette usine.,Hundreds of people work in this factory.,A2,Work,2.0
1589,aventure,avɑ̃tyʁ,n.m./f.,adventure,Cette aventure amoureuse est un secret de famille.,That love affair is a family secret.,A2,General,2.0
1590,gang,gɑ̃g,n.m./f.,"gang, group of ill-doer",Le gang est devenu la famille de Sami.,The gang became Sami's family.,A2,General,2.0
1591,prêtre,pʁɛtʁ,n.m./f.,priest,Le prêtre prit la place de l'homme malade.,The priest took the sick man's place.,A2,General,2.0
1592,fuite,fɥit,n.m./f.,escape,Les Allemands prirent la fuite.,The Germans took to flight.,A2,General,2.0
1593,délicieux,delisjø,adj.,delicious,N'est-ce pas un matin délicieux ?,Isn't it a lovely morning?,A2,Adjectives,2.0
1594,obéir,obeiʁ,"v. — j'obéis, obéissons",to obey,Nous devrions obéir à nos parents.,We should obey our parents.,A2,Verbs,2.0
1595,emmerder,ɑ̃mɛʁde,"v. — j'emmerde, emmerdons","to bug, bother, irritate ""the shit out of"" someone",Arrête de m'emmerder avec tes questions !,Stop bugging me with your questions!,A2,Verbs,2.0
1596,adulte,adylt,n.m./f.,adult,Les adultes doivent payer le plein tarif pour entrer.,Adults must pay the full price to enter.,A2,People,2.0
1597,pizza,pidza,n.m./f.,pizza,"En mangeant une pizza, il agaçait sa sœur.",While eating a pizza he was annoying his sister.,A2,Food & Drink,2.0
1599,crédit,kʁedi,n.m./f.,credit,Est-ce que je peux payer avec une carte de crédit ?,Can I pay by credit card?,A2,Work,2.0
1600,forêt,foʁɛ,n.f.,forest,Un petit feu de forêt peut facilement se répandre et rapidement devenir un grand incendie.,A small forest fire can easily spread and quickly become a great conflagration.,A2,Nature,2.0
1601,commande,komɑ̃d,n.m./f.,order,Puis-je prendre votre commande ?,May I take your order?,A2,General,2.0
1602,singe,sɛ̃ʒ,n.m.,monkey / ape,"Eh regarde, un singe à trois têtes !","Hey, look, a three-headed monkey!",A2,Animals,2.0
1603,cuisiner,kɥizine,"v. — je cuisine, nous cuisinons",to cook,"Elle a amélioré son habileté à cuisiner, récemment.",She has improved her skill in cooking recently.,A2,Verbs,2.0
1604,lapin,lapɛ̃,n.m.,rabbit,« Qu'est-ce qui ne va pas ? » demanda le petit lapin blanc.,"""What's the matter?"" asked the little white rabbit.",A2,Animals,2.0
1605,boule,bul,n.m./f.,"ball, globe",C'était une boule de nerfs hier soir.,She was a bundle of nerves last night.,A2,General,2.0
1606,précédemment,pʁesedamɑ̃,adv.,"before, before now","Comparé à précédemment, c'est déjà grandement amélioré.","Compared to before, it's already improved greatly.",A2,General,2.0
1607,attente,atɑ̃t,n.m./f.,wait,La longue attente à l'aéroport était ennuyeuse.,The long wait at the airport was tedious.,A2,General,2.0
1608,fiston,fistɔ̃,n.m./f.,"boy, son, sonny, lad, young man","« Pousse-toi, s'il te plaît. » « Tu vas en faire une histoire, fiston ? »","""Please move aside."" ""Ya wanna make something of it, sonny?""",A2,People,2.0
1609,pomme,pɔm,n.f.,apple,Il y a une pomme sur le bureau.,There is an apple on the desk.,A2,Food & Drink,2.0
1610,interrompre,ɛ̃tɛʁɔ̃pʁ,"v. — j'interromps, interrompons",to interrupt,Veuillez interrompre vos vacances et revenir.,Please cut your vacation short and return.,A2,Verbs,2.0
1611,jury,ʒyʁi,n.m./f.,jury,"Dans le système judiciaire américain, il y a douze personnes dans un jury.","In the justice system of the United States, there are twelve people on a jury.",A2,General,2.0
1612,pisser,pise,"v. — je pisse, pissons",to piss,Une érection matinale : est-ce qu'elle durera jusqu'à ce que j'aille pisser ?,A morning erection: Will it last only until I take a leak?,A2,Verbs,2.0
1613,sergent,sɛʁʒɑ̃,n.m./f.,sergeant,Il a été promu au rang de sergent.,He rose to the rank of sergeant.,A2,People,2.0
1614,bouge,buʒ,n.m./f.,hovel,Un éléphant blessé mortellement est devenu fou et s'est mis à attaquer tout ce qui bouge sur son passage.,A critically wounded elephant went berserk and attacked every living thing in his path.,A2,General,2.0
1615,facilement,fasiləmɑ̃,adv.,easily,"Je suis une personne qui a des défauts, mais ces défauts peuvent être facilement corrigés.","I am a flawed person, but these are flaws that can easily be fixed.",A2,General,2.0
1616,accusation,akyzasjɔ̃,n.m./f.,accusation,Les personnes critiques se délectent de mettre les autres en accusation.,Censorious people delight in casting blame.,A2,General,2.0
1617,lunette,lynɛt,n.m./f.,telescope,Il quitte toujours les toilettes en laissant la lunette en l'air.,He's always leaving the toilet seat up.,A2,General,2.0
1618,voiler,vwale,"v. — je voile, voilons",to veil,Arrêtons de nous voiler la face.,Let's stop fooling ourselves.,A2,Verbs,2.0
1619,disque,disk,n.m./f.,disc,Son nouveau disque se vend bien.,His new record sells well.,A2,Arts,2.0
1620,lundi,lœ̃di,n.m.,Monday,Tu dois remettre les rapports lundi.,You have to turn in the reports on Monday.,A2,Time,2.0
1621,habituer,abitɥe,"v. — j'habitue, habituons",to get someone in the habit,Tu ferais mieux de t'y habituer.,You may as well get used to it.,A2,Verbs,2.0
1622,goûter,gute,"v. — je goûte, nous goûtons",to taste,Elle a organisé un goûter dans l'intention de présenter sa fille à ses amies.,She gave a tea party with the intention of introducing her daughter to her friends.,A2,Verbs,2.0
1623,français,fʁɑ̃sɛ,adj.,French,Je ne parle pas assez bien français !,I don't speak French well enough!,A2,Adjectives,2.0
1624,version,vɛʁsjɔ̃,n.m./f.,version,J'ai entendu cette chanson en version française.,I heard the song sung in French.,A2,General,2.0
1625,creuser,kʁøze,"v. — je creuse, creusons",to dig,Le chien était en train de creuser un trou.,The dog was digging a hole.,A2,Verbs,2.0
1626,arrestation,aʁɛstasjɔ̃,n.m./f.,arrest,Tom n'en est pas à sa première arrestation pour conduite en état d'ébriété.,Tom has a history of arrests for drunken driving.,A2,General,2.0
1627,réseau,ʁezo,n.m.,network,Les ouvriers mettent en place le réseau électrique de la nouvelle maison.,The workers are wiring the new house.,A2,Technology,2.0
1628,noter,note,"v. — je note, notons",to note,"Au début, j'ai essayé de tout noter dans mon carnet.",At first I tried to write everything down in my notebook.,A2,Verbs,2.0
1629,décrire,dekʁiʁ,"v. — je décris, décrivons",to describe,Bill Clinton parla dans un langage ambigu lorsqu'on lui a demandé de décrire sa relation avec Monica Lewinsky.,Bill Clinton spoke in ambiguous language when asked to describe his relationship with Monica Lewinsky.,A2,Verbs,2.0
1630,mise,miz,n.m./f.,feminine singular of mis,Une politique de rigueur fiscale est mise en œuvre.,A fiscal tightening policy is being enacted.,A2,General,2.0
1632,loup,lu,n.m.,wolf,"Quand on parle du loup, on en voit la queue.",Speak of angels and you hear their wings.,A2,Animals,2.0
1633,contenter,kɔ̃tɑ̃te,"v. — je contente, contentons","to content, to satisfy",Le vieux est difficile à contenter.,The old man is hard to please.,A2,Verbs,2.0
1634,plat,pla,n.m.,dish / course,"J'aime bien réaliser des tours de magie pour les gamins, mais ils tombent parfois à plat.","I like to perform magic tricks for kids, but they sometimes fall flat.",A2,Food & Drink,2.0
1635,secrétaire,səkʁetɛʁ,n.m./f.,secretary,Les minutes de nos discussions sont tenues par le secrétaire.,The records of our discussions are kept by the secretary.,A2,Work,2.0
1636,navire,naviʁ,n.m./f.,ship,"Qui va le plus vite, un navire ou un train ?","Which goes faster, a ship or a train?",A2,General,2.0
1637,fâcher,faʃe,"v. — je fâche, fâchons","to annoy, to vex",Il a tendance à se fâcher pour rien.,He tends to get upset over nothing.,A2,Verbs,2.0
1638,activité,aktivite,n.m./f.,activity,Toute activité que vous voulez accomplir prendra plus de temps que vous n'en avez.,Any activity you need to accomplish will take more time than you have.,A2,General,2.0
1639,cabinet,kabinɛ,n.m./f.,a study,Tous les membres du cabinet étaient présents.,Every member of the cabinet was present.,A2,General,2.0
1640,poupée,pupe,n.m./f.,doll,Montre-moi la poupée que tu as achetée hier.,Show me the doll that you bought yesterday.,A2,General,2.0
1641,couille,kuj,n.m./f.,"nut, ball, bollock",Il y a une couille dans le potage.,There is a problem.,A2,General,2.0
1642,sommeil,somɛj,n.m.,sleep,"Malgré l'importance du sommeil, son intérêt est un mystère.","Despite the importance of sleep, its purpose is a mystery.",A2,Body & Health,2.0
1643,précis,pʁesi,adj.,precise,"Beaucoup de gens se laissent aller dans la vie, sans but précis.",Many people drift through life without a purpose.,A2,Adjectives,2.0
1644,améliorer,ameljoʁe,"v. — j'améliore, nous améliorons",to improve,"Si tu fais des efforts, tu peux améliorer ton anglais.",You can improve your English if you try.,A2,Verbs,2.0
1645,opinion,opinjɔ̃,n.f.,opinion,Une opinion n'est choquante que lorsque c'est une conviction.,An opinion is shocking only if it is a conviction.,A2,General,2.0
1646,suivant,sɥivɑ̃,adj.,"next, following",Je vendrai le bateau suivant vos instructions.,I will sell the boat in accordance with your orders.,A2,Adjectives,2.0
1647,repos,ʁəpo,n.m./f.,"rest, ease, repose","Puisque tu as l'air fatigué, tu ferais mieux de prendre du repos.","Since you look tired, you had better take a rest.",A2,General,2.0
1648,maire,mɛʁ,n.m./f.,alternative form of maigre,Nous l'avons élu pour qu'il soit maire.,We elected him to be mayor.,A2,People,2.0
1649,rayon,ʁɛjɔ̃,n.m./f.,"ray, beam",Un rayon de soleil traversait les nuages.,A beam of sunlight came through the clouds.,A2,General,2.0
1650,rayonne,ʁɛjɔn,n.m./f.,inflection of rayonner:,"J'irai, qu'il pleuve ou qu'il rayonne.","I will go, rain or shine.",A2,General,2.0
1651,vote,vɔt,n.m.,vote,Mon apathie pour le vote vient de mon aversion pour la politique.,My apathy for voting comes from my distaste for politics.,A2,General,2.0
1652,saigner,seɲe,"v. — je saigne, saignons","to bleed, to be bleeding",Ça ne s'arrête pas de saigner.,It won't stop bleeding.,A2,Verbs,2.0
1653,comportement,kɔ̃pɔʁtəmɑ̃,n.m.,behaviour,Les politiciens sont toujours sanctionnés pour leur comportement scandaleux ou déplacé.,Politicians are always censured for outrageous or inappropriate behavior.,A2,General,2.0
1654,ordonner,ɔʁdone,"v. — j'ordonne, ordonnons","to arrange, to organise, sort out",Je ne peux pas ordonner ça à Tom.,I can't order Tom to do it.,A2,Verbs,2.0
1655,geste,ʒɛst,n.m./f.,gesture,Pour une fois dans ma vie je fais un bon geste... Et ça ne sert à rien.,For once in my life I'm doing a good deed... And it is useless.,A2,General,2.0
1656,douer,dwe,"v. — je doue, douons",to endow,La nature l'a doué d'une grande intelligence.,Nature endowed him with great intelligence.,A2,Verbs,2.0
1657,compliquer,kɔ̃plike,"v. — je complique, nous compliquons",to complicate,Elle ne veut plus se compliquer la vie !,She doesn't wish to make life difficult for herself any more!,A2,Verbs,2.0
1658,valise,valiz,n.f.,suitcase,Quel est le poids de votre valise ?,What's the weight of your suitcase?,A2,Travel,2.0
1659,accueillir,akœjiʁ,"v. — j'accueille, accueillons","to welcome, to accommodate",Je suis allé à l'aéroport pour accueillir mon père.,I went to the airport to meet my father.,A2,Verbs,2.0
1660,période,peʁjɔd,n.f.,period,10 ans est une longue période à attendre.,Ten years is a long time to wait.,A2,Time,2.0
1661,chauffeur,ʃofœʁ,n.m./f.,stoker,Un chauffeur dormait dans la voiture.,A driver was sleeping in the car.,A2,General,2.0
1662,marié,maʁje,n.m./f.,married,Les mariés ont échangé leurs vœux devant leurs familles réunies.,The newlyweds exchanged their vows in front of their assembled families.,A2,General,2.0
1663,document,dokymɑ̃,n.m./f.,document,Comment est-ce que je vais pouvoir arriver à rencontrer l'échéance pour ce document ?,How can I make the deadline for this document?,A2,General,2.0
1664,crétin,kʁetɛ̃,n.m./f.,cretin,"N'importe quel crétin avec un appareil photo, pense qu'il est photographe.",Every dumbass with a camera thinks he is a photographer.,A2,General,2.0
1665,discussion,diskysjɔ̃,n.m./f.,"debate, argument",Votre décision prête à discussion.,Your decision is open to some debate.,A2,General,2.0
1666,frontière,fʁɔ̃tjɛʁ,n.f.,border / frontier,La France a une frontière avec l'Italie.,France borders Italy.,A2,Geography,2.0
1669,peinture,pɛ̃tyʁ,n.f.,painting,Je vais en France pour étudier la peinture.,I'm going to France to study painting.,A2,Arts,2.0
1670,propriété,pʁopʁijete,n.f.,property,"Dans le communisme, les moyens de production sont propriété de l'État.","In communism, the means of production are owned by the state.",A2,General,2.0
1671,hâte,at,n.m./f.,"haste, impatience",J'ai hâte de partir en vacances.,I can't wait to go on a vacation.,A2,Emotions,2.0
1672,humeur,ymœʁ,n.m./f.,humour/humor,Je ne vois pas pourquoi je suis de mauvaise humeur ce matin.,I don't see why I am in a bad humor this morning.,A2,Emotions,2.0
1673,gratuit,gʁatɥi,adj.,free of charge,Ce billet te donne droit à un repas gratuit.,This ticket entitles you to a free meal.,A2,Adjectives,2.0
1674,pilote,pilɔt,n.m./f.,pilot,Je ne saurais pas dire quand exactement dans ma vie il m’est venu à l’esprit que je serais pilote un jour.,I couldn't say when exactly in my life it occurred to me that I would be a pilot someday.,A2,People,2.0
1675,embêter,ɑ̃bete,"v. — j'embête, embêtons","to bug, bother, annoy",Je n'ai pas voulu vous embêter.,I didn't want to bug you.,A2,Verbs,2.0
1676,rock,ʁɔk,n.m./f.,rock,Le rock est la musique des jeunes.,Rock is the music of the young.,A2,Arts,2.0
1677,signaler,siɲale,"v. — je signale, signalons",to signal,"Excusez-moi, permettez-moi de signaler trois erreurs dans l'article ci-dessus.",Excuse me; allow me to point out three errors in the above article.,A2,Verbs,2.0
1678,témoigner,temwaɲe,"v. — je témoigne, témoignons","to witness, to be a witness at or for",Je dois témoigner au Tribunal demain.,I have to give a testimony in the courtroom tomorrow.,A2,Verbs,2.0
1679,pour,puʁ,n.m./f.,for,Je ferai de mon mieux pour ne pas perturber tes révisions.,I'll do my best not to disturb your studying.,A2,General,2.0
1680,gorge,gɔʁʒ,n.m./f.,throat,J'ai une grenouille dans la gorge.,I've got a frog in my throat.,A2,Body & Health,2.0
1681,échec,eʃɛk,n.m.,failure,Tu devrais reconnaître ton échec.,You should acknowledge your failure.,A2,General,2.0
1682,réellement,ʁeɛləmɑ̃,adv.,really,La vie commence quand on se rend compte qui on est réellement.,Life begins when we realize who we really are.,A2,General,2.0
1683,fantastique,fɑ̃tastik,adj.,fantastic,Je viens de découvrir ce site web et je pense qu'il est fantastique !,I just discovered this website and I think it's fantastic!,A2,Adjectives,2.0
1684,déconner,dekone,"v. — je déconne, déconnons","to pull out, ""decunt""",C'est pas le moment de déconner.,This isn't the time to fuck around.,A2,Verbs,2.0
1685,possibilité,posibilite,n.f.,possibility,Mais la possibilité semble improbable.,But the possibility seems unlikely.,A2,General,2.0
1686,véhicule,veikyl,n.m./f.,vehicle,La police poursuivit le véhicule volé le long de l'autoroute.,The police pursued the stolen vehicle along the motorway.,A2,General,2.0
1687,tâche,taʃ,n.f.,task,Il est présomptueux pour les humains de présumer que notre tâche est de faire ce que seul Dieu peut faire.,It's presumptuous for humans to assume that our task is to do what only God can do.,A2,Work,2.0
1688,théâtre,teatʁ,n.m.,theatre,Tous les étudiants participeront à la pièce de théâtre.,All the students will partake in the play.,A2,Arts,2.0
1689,option,ɔpsjɔ̃,n.f.,option,Je n'ai pas pu trouver la bonne option de menu dans l'automate bancaire.,I could not find the right menu option on the ATM.,A2,General,2.0
1690,prise,pʁiz,n.m./f.,"socket, wall socket","Il n'y avait, sur le rocher, prise ni pour les mains ni pour les pieds.",There were no holds for hand or foot on the rock.,A2,General,2.0
1691,déchirer,deʃiʁe,"v. — je déchire, déchirons",to tear,J'ai vu ma sœur déchirer la lettre.,I saw my sister tear up the letter.,A2,Verbs,2.0
1692,gardien,gaʁdjɛ̃,n.m./f.,guard,Je travaille comme gardien de musée.,I work as a museum attendant.,A2,General,2.0
1693,vider,vide,"v. — je vide, nous vidons",to empty,Tu peux vider le lave-vaisselle ?,Can you empty the dishwasher?,A2,Verbs,2.0
1694,allonger,alɔ̃ʒe,"v. — j'allonge, allongeons",to lay down,"Au final, j'ai dû allonger plus de 500 dollars pour cette antiquité de radio.","In the end, I had to fork over $500 for that antique radio.",A2,Verbs,2.0
1695,champion,ʃɑ̃pjɔ̃,n.m.,champion,C'est un champion du monde en puissance.,He is a potential world champion.,A2,Sport,2.0
1696,voeu,vø,n.m./f.,nonstandard spelling of vœu,Je fais le voeu de réussir mes examens.,I make a wish to pass my exams.,A2,General,2.0
1697,avaler,avale,"v. — j'avale, avalons",to swallow,Je ne peux rien avaler de plus.,I can't eat any more.,A2,Verbs,2.0
1698,poil,pwal,n.m./f.,hair,Il s'est mis à pleuvoir pile poil quand j'ai voulu sortir.,It would rain just when I wanted to go out.,A2,Body & Health,2.0
1699,exciter,ɛksite,"v. — j'excite, excitons",to excite,Cette nouvelle l'a beaucoup excitée.,This news excited her very much.,A2,Verbs,2.0
1700,ambulance,ɑ̃bylɑ̃s,n.f.,ambulance,"S'il vous plaît, envoyez une ambulance.",Please send an ambulance.,A2,Body & Health,2.0
1701,uniforme,ynifɔʁm,n.m./f.,uniform,Les policiers de la ville de New York portent un uniforme bleu sombre.,New York City policemen wear dark blue uniforms.,A2,General,2.0
1702,permission,pɛʁmisjɔ̃,n.f.,permission,Tu dois demander la permission à ton professeur.,You ought to ask for your teacher's permission.,A2,General,2.0
1703,choc,ʃɔk,n.m./f.,"hit, strike",Je pense que ça lui ferait un choc si ses étudiants s'endormaient.,I'll bet he'd have a fit if his students fell asleep.,A2,Emotions,2.0
1704,pari,paʁi,n.m./f.,"wager, bet",Phileas Fogg avait gagné son pari. Il avait accompli en quatre-vingts jours ce voyage autour du monde !,Phileas Fogg had won his wager. He had made his journey around the world in eighty days!,A2,General,2.0
1705,escalier,ɛskalje,n.m.,staircase,L’escalier de l’Acropole avait soixante marches.,The Acropolis' staircase had 60 steps.,A1,Home,1.0
1706,sain,sɛ̃,adj.,healthy,Je suis ravi que vous soyez revenu sain et sauf.,I am glad that you have returned safe.,A2,Adjectives,2.0
1707,chanceux,ʃɑ̃sø,adj.,with good luck,Tu es chanceux parce qu'il ne t'a pas mordu.,You're lucky because he didn't bite you.,A2,Adjectives,2.0
1708,fromage,fʁomaʒ,n.m.,cheese,Nous transformons le lait en fromage et en beurre.,We make milk into cheese and butter.,A1,Food & Drink,1.0
1709,château,ʃato,n.m./f.,castle,On a aperçu un château au loin.,We saw a castle in the distance.,A2,General,2.0
1710,essai,esɛ,n.m./f.,"try, trial",Quel critère avez-vous utilisé pour élire cet essai en tant que gagnant ?,What criterion did you use when you elected this essay as the winner?,A2,General,2.0
1711,qualité,kalite,n.f.,quality,La qualité de l'air s'est détériorée ces dernières années.,Air quality has deteriorated these past few years.,A2,General,2.0
1712,mentionner,mɑ̃sjone,"v. — je mentionne, mentionnons",to mention,Ce n'est même pas la peine de le mentionner.,It's not even worth mentioning.,A2,Verbs,2.0
1713,correct,koʁɛkt,adj.,"correct, right",Tout ce que vous dites est parfaitement correct.,All that you say is perfectly correct.,A2,Adjectives,2.0
1714,aile,ɛl,n.m./f.,wing,J'ai trouvé un oiseau dont une aile était sévèrement endommagée.,I found a bird whose wing was severely damaged.,A2,General,2.0
1715,pub,pœb,n.m./f.,Television ad or advert,Un izakaya est un pub à la façon japonaise.,An izakaya is a Japanese-style pub.,A2,Arts,2.0
1716,couloir,kulwaʁ,n.m./f.,"corridor, hallway",Le proviseur réprouvait sévèrement les élèves chaque fois qu'ils mettaient le désordre dans le couloir.,The principal severely reproved the students whenever they made a mess in the hallway.,A2,Home,2.0
1717,soutien,sutjɛ̃,n.m.,support,Amnistie internationale organise souvent des manifestations en soutien aux prisonniers politiques.,Amnesty International often organizes public protests in support of political prisoners.,A2,General,2.0
1718,avantage,avɑ̃taʒ,n.m.,advantage,Les escrocs tirent avantage de la crédulité des investisseurs inexpérimentés et leur soutirent de l'argent.,Con artists take advantage of the credulity of inexperienced investors and swindle them out of their money.,A2,General,2.0
1719,paradis,paʁadi,n.m./f.,paradise,Hawaii est un paradis terrestre.,Hawaii is known as an earthly paradise.,A2,General,2.0
1720,désir,deziʁ,n.m.,desire,Jane doit arrêter de céder à son désir de chocolat.,Jane must stop giving way to her desire for chocolate.,A2,Emotions,2.0
1721,suicider,sɥiside,"v. — je me suicide, nous suicidons","to commit suicide, to kill oneself, suicide",Il a essayé de se suicider mais a échoué.,He tried to kill himself but it ended in failure.,A2,Verbs,2.0
1722,modèle,modɛl,n.m./f.,"model, example, design",Je ferai un avion en modèle réduit pour toi.,I'll make a model plane for you.,A2,General,2.0
1723,horreur,oʁœʁ,n.f.,horror,J'ai horreur d'être dans une pièce remplie de fumeurs.,Being in a room full of smokers is my pet peeve.,A2,Emotions,2.0
1724,top,tɔp,n.m./f.,top,C'est une mission top secrète.,This is a top secret mission.,A2,General,2.0
1725,divorce,divɔʁs,n.m./f.,divorce,Quand avez-vous appris le divorce de Mary ?,When did you learn of Mary's divorce?,A2,Family,2.0
1726,réaction,ʁeaksjɔ̃,n.f.,reaction,Ces avions à réaction étaient plus rapides que l'éclair.,Those jets were faster than lightning.,A2,General,2.0
1727,coupe,kup,n.m./f.,"goblet, cup",Tu as besoin d'une bonne coupe.,Your hair wants cutting.,A2,General,2.0
1728,courageux,kuʁaʒø,adj.,courageous / brave,Le pompier courageux a sauvé le garçon en le tirant de la maison en flammes.,The brave fireman rescued a boy from the burning house.,A2,Adjectives,2.0
1729,conseiller,kɔ̃seje,n.m.,"counsellor, advisor",M. Brown est notre conseiller financier.,Mr Brown is our financial adviser.,A2,Verbs,2.0
1730,fortune,fɔʁtyn,n.f.,fortune,La fortune appartient à ceux qui se lèvent tôt.,The early bird catches the worm.,A2,General,2.0
1731,dette,dɛt,n.f.,debt,Tu dois seulement lui demander de payer la dette.,You need only ask him to pay the debt.,A2,Work,2.0
1732,transmettre,tʁɑ̃smɛtʁ,"v. — je transmets, transmettons",to transmit,Nous devons transmettre notre culture à la prochaine génération.,We have to transmit our culture to the next generation.,A2,Verbs,2.0
1733,péter,pete,"v. — je pète, pétons","to blow off, fart","Les gens qui ne mettent pas d'accent circonflexe à râler, ça me fait péter un cable.","People that don't put a circumflex accent on ""râler"" piss me off.",A2,Verbs,2.0
1734,serpent,sɛʁpɑ̃,n.m.,snake,"Vue depuis le ciel, la rivière ressemblait à un énorme serpent.","Seen from the sky, the river looked like a huge snake.",A2,Animals,2.0
1735,studio,stydjo,n.m./f.,studio,Je n'allume pas la lumière dans mon studio la nuit.,I don't switch on the light in my studio at night.,A2,General,2.0
1736,déclaration,deklaʁasjɔ̃,n.m./f.,declaration,Je voudrais revenir sur ma déclaration précédente.,I would like to retract my previous statement.,A2,General,2.0
1737,somme,sɔm,n.f.,sum / nap,Le tout vaut plus que la somme de ses parties.,The whole is greater than the sum of the parts.,A2,General,2.0
1738,repérer,ʁəpeʁe,"v. — je repère, repérons","to map out, to mark, to reference",On peut repérer Tom facilement parce qu'il est très grand.,You can easily identify Tom because he is very tall.,A2,Verbs,2.0
1739,minuit,minɥi,n.m./f.,midnight,"Pendant les vacances d’été, je prenais mon dîner à minuit.","During summer breaks, I ate dinner at midnight.",A2,Time,2.0
1740,admirer,admiʁe,"v. — j'admire, nous admirons",to admire,Elle éteignit les lumières pour admirer le clair de lune.,She turned off the lights so she could enjoy the moonlight.,A2,Verbs,2.0
1741,romantique,ʁomɑ̃tik,adj.,romantic,"Keats, un poète, appartient à l'école romantique.",The poet Keats belongs to the Romantic school.,A2,Adjectives,2.0
1743,atterrir,ateʁiʁ,"v. — j'atterris, atterrissons",to land,Un hélicoptère peut décoller et atterrir à la verticale.,A helicopter is able to take off and land straight up and down.,A2,Verbs,2.0
1744,chiffre,ʃifʁ,n.m.,figure / digit,La production d'automobiles a cette année atteint le chiffre record de dix millions de véhicules.,Car production in that year reached a record 10 million vehicles.,A2,Numbers,2.0
1745,fer,fɛʁ,n.m./f.,iron,Le pont de Golden Gate est fait en fer.,The Golden Gate Bridge is made of iron.,A2,Nature,2.0
1746,curieux,kyʁjø,adj.,"curious, inquisitive, intrigued, wondering",« Qu'est-ce qu'il se passe dans la grotte ? Je suis curieux. » « Je n'en ai aucune idée. »,"""What's going on in the cave? I'm curious."" ""I have no idea.""",A2,Adjectives,2.0
1747,adieu,adjø,n.m./f.,"farewell, adieu","« Adieu mes amis », dit-il, puis il partit.","He said, ""So long, my friends,"" and left us.",A2,General,2.0
1748,local,lokal,adj.,local,Le conseil d'école local ferait tout pour interdire ce livre.,The local school board would go to any length to ban that book.,A2,Adjectives,2.0
1749,émotion,emosjɔ̃,n.m./f.,emotion,La première et la plus simple émotion que nous découvrons dans l'esprit humain est la Curiosité.,The first and the simplest emotion which we discover in the human mind is Curiosity.,A2,General,2.0
1750,raccrocher,ʁakʁoʃe,"v. — je raccroche, raccrochons",to hang again,Tom continue de me raccrocher au nez.,Tom keeps hanging up on me.,A2,Verbs,2.0
1751,explication,ɛksplikasjɔ̃,n.f.,explanation,J'ai besoin d'une brève explication.,I need a concise explanation.,A2,General,2.0
1752,précieux,pʁesjø,adj.,precious,L'or est plus précieux que le fer.,Gold is more precious than iron.,A2,Adjectives,2.0
1753,garage,gaʁaʒ,n.m./f.,garage,Je veux cette construction comme garage.,I want this building for a garage.,A2,General,2.0
1754,opérer,opeʁe,"v. — j'opère, opérons",to operate,J'ai eu une tumeur de l'estomac et j'ai dû la faire opérer.,I got a stomach tumor and had to have it operated on.,A2,Verbs,2.0
1755,événement,evɛnəmɑ̃,n.m.,event,Tu accordes une trop grande importance à cet événement.,You make too much of the event.,A2,General,2.0
1756,reine,ʁɛn,n.f.,queen,Une république est une nation dirigée non par un roi ou une reine mais par un président.,"A republic is a nation whose head is not a king or queen, but a president.",A2,People,2.0
1757,illégal,ilegal,adj.,illegal,C'est illégal pour les bicyclettes de doubler les voitures par la droite.,It is illegal for bicycles to pass on the right of cars.,A2,Adjectives,2.0
1758,anglais,ɑ̃glɛ,adj.,English language,J'adore la littérature anglaise du XIXe siècle.,I love English literature from the 19th century.,A2,Adjectives,2.0
1759,responsable,ʁɛspɔ̃sabl,n.m./f.,responsible,Le responsable du projet a convoqué une réunion d'urgence.,The project manager called an emergency meeting.,A2,Work,2.0
1760,conférence,kɔ̃feʁɑ̃s,n.f.,conference,Les étudiants trouvent souvent très difficile de comprendre une conférence en langue étrangère.,Students often find it very difficult to understand a lecture in a foreign language.,A2,Work,2.0
1761,marié,maʁje,adj.,married,Cela fait juste un an que je suis marié.,It is just a year since I got married.,A2,Adjectives,2.0
1762,département,depaʁtəmɑ̃,n.m.,department,Veuillez vous rendre au département Chirurgie.,Please go to the Surgery Department.,A2,Work,2.0
