id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
238,magasin,maɡazɛ̃,n.m.,shop / store,Le magasin ouvre à neuf heures.,The shop opens at nine o'clock.,A1,Shopping,2.5
239,marché,maʀʃe,n.m.,market,Je fais mes courses au marché.,I do my shopping at the market.,A1,Shopping,2.5
240,argent,aʀʒɑ̃,n.m.,money / silver,Je n'ai pas assez d'argent.,I don't have enough money.,A1,Shopping,2.5
241,euro,øʀo,n.m.,euro,Ce livre coûte douze euros.,This book costs twelve euros.,A1,Shopping,2.5
242,prix,pʀi,n.m.,price / prize,Quel est le prix de ce manteau ?,What is the price of this coat?,A1,Shopping,2.5
243,vêtement,vɛtmɑ̃,n.m.,clothing / garment,J'achète des vêtements en solde.,I buy clothes on sale.,A1,Shopping,2.5
244,chaussure,ʃosyʀ,n.f.,shoe,Ces chaussures sont trop petites.,These shoes are too small.,A1,Shopping,2.5
245,bureau,byʀo,n.m.,office / desk,Mon bureau est au deuxième étage.,My office is on the second floor.,A1,Work,2.5
246,réunion,ʀeynjɔ̃,n.f.,meeting,J'ai une réunion à quatorze heures.,I have a meeting at two o'clock.,A1,Work,2.5
247,collègue,kɔlɛɡ,n.m./f.,colleague,Mon collègue est très sympa.,My colleague is very nice.,A1,Work,2.5
248,patron,patʀɔ̃,n.m. — patronne (f.),boss / employer,Mon patron est très exigeant.,My boss is very demanding.,A1,Work,2.5
249,salaire,salɛʀ,n.m.,salary / wage,Mon salaire est versé le premier du mois.,My salary is paid on the first of the month.,A1,Work,2.5
250,réservation,ʀezɛʀvasjɔ̃,n.f.,reservation / booking,J'ai fait une réservation pour deux personnes.,I made a reservation for two people.,A1,Travel,2.5
