id,fr,pron,info,en,frSentence,enSentence,level,category,difficulty
495,marron,maʀɔ̃,adj.,brown,Il a les cheveux marron.,He has brown hair.,A1,Colors,2.5
496,trente,tʀɑ̃t,adj. num.,thirty,Il a trente ans.,He is thirty years old.,A1,Numbers,2.5
497,quarante,kaʀɑ̃t,adj. num.,forty,Il y a quarante élèves dans la classe.,There are forty pupils in the class.,A1,Numbers,2.5
498,cinquante,sɛ̃kɑ̃t,adj. num.,fifty,L'hôtel coûte cinquante euros la nuit.,The hotel costs fifty euros a night.,A1,Numbers,2.5
499,soixante,swasɑ̃t,adj. num.,sixty,Ma grand-mère a soixante ans.,My grandmother is sixty years old.,A1,Numbers,2.5
500,mille,mil,adj. num.,one thousand,Il y a mille personnes au concert.,There are a thousand people at the concert.,A1,Numbers,2.5
501,aborder,abɔʀde,"v. — j'aborde, nous abordons",to approach / to tackle,Il faut aborder ce problème avec calme.,We need to tackle this problem calmly.,A1,General,2.5
502,aboutir,abutiʀ,"v. — j'aboutis, nous aboutissons",to lead to / to result in,Les négociations ont abouti à un accord.,The negotiations led to an agreement.,A1,Work,2.5
503,accorder,akɔʀde,"v. — j'accorde, nous accordons",to grant / to agree,Le directeur lui a accordé une promotion.,The director granted him a promotion.,A1,Work,2.5
504,accroître,akʀwatʀ,"v. — j'accrois, nous accroissons",to increase / to grow,L'entreprise cherche à accroître ses bénéfices.,The company seeks to increase its profits.,A1,Work,2.5
505,acquérir,akeʀiʀ,"v. — j'acquiers, nous acquérons",to acquire / to gain,Elle a acquis une solide expérience professionnelle.,She has gained solid professional experience.,A1,Work,2.5
506,admettre,admɛtʀ,"v. — j'admets, nous admettons",to admit / to acknowledge,Il a finalement admis son erreur.,He finally admitted his mistake.,A1,General,2.5
507,affirmer,afiʀme,"v. — j'affirme, nous affirmons",to assert / to claim,Il affirme qu'il était chez lui ce soir-là.,He claims he was at home that evening.,A1,General,2.5
508,agir,aʒiʀ,"v. — j'agis, nous agissons",to act / to take action,Il faut agir rapidement face à cette situation.,We must act quickly in this situation.,A1,General,2.5
509,analyser,analize,"v. — j'analyse, nous analysons",to analyse,Les chercheurs ont analysé les données.,The researchers analysed the data.,A1,Work,2.5
510,annoncer,anɔ̃se,"v. — j'annonce, nous annonçons",to announce,Le gouvernement a annoncé de nouvelles mesures.,The government announced new measures.,A1,General,2.5
511,apercevoir,apɛʀsəvwaʀ,"v. — j'aperçois, nous apercevons",to notice / to catch sight of,J'ai aperçu mon ancien professeur dans la rue.,I caught sight of my former teacher in the street.,A1,General,2.5
512,appartenir,apaʀtəniʀ,"v. — j'appartiens, nous appartenons",to belong to,Ce livre appartient à la bibliothèque.,This book belongs to the library.,A1,General,2.5
513,approfondir,apʀɔfɔ̃diʀ,"v. — j'approfondis, nous approfondissons",to deepen / to develop further,Il faut approfondir nos connaissances en informatique.,We need to deepen our knowledge of IT.,A1,General,2.5
514,aspirer,aspiʀe,"v. — j'aspire, nous aspirons",to aspire / to aim for,Elle aspire à devenir chef d'entreprise.,She aspires to become a business leader.,A1,Emotions,2.5
515,assister,asiste,"v. — j'assiste, nous assistons",to attend / to assist,J'ai assisté à une conférence très intéressante.,I attended a very interesting conference.,A1,Work,2.5
516,atteindre,atɛ̃dʀ,"v. — j'atteins, nous atteignons",to reach / to achieve,Elle a atteint son objectif après deux ans.,She reached her goal after two years.,A1,General,2.5
517,augmenter,oɡmɑ̃te,"v. — j'augmente, nous augmentons",to increase / to rise,Les prix ont augmenté de cinq pour cent.,Prices have risen by five per cent.,A1,General,2.5
518,avouer,avwe,"v. — j'avoue, nous avouons",to confess / to admit,Il a avoué qu'il ne comprenait pas.,He admitted that he did not understand.,A1,General,2.5
519,baisser,bɛse,"v. — je baisse, nous baissons",to lower / to drop / to decrease,La température a baissé cette nuit.,The temperature dropped last night.,A1,General,2.5
520,bénéficier,benefisje,"v. — je bénéficie, nous bénéficions",to benefit from,Les employés bénéficient d'une mutuelle.,The employees benefit from health insurance.,A1,Work,2.5
521,caractériser,kaʀakteʀize,"v. — je caractérise, nous caractérisons",to characterise,Ce style se caractérise par sa simplicité.,This style is characterised by its simplicity.,A1,General,2.5
522,comparer,kɔ̃paʀe,"v. — je compare, nous comparons",to compare,Il est difficile de comparer ces deux approches.,It is difficult to compare these two approaches.,A1,General,2.5
523,compléter,kɔ̃plete,"v. — je complète, nous complétons",to complete / to fill in,Veuillez compléter ce formulaire.,Please fill in this form.,A1,Work,2.5
524,composer,kɔ̃poze,"v. — je compose, nous composons",to compose / to make up,La commission est composée de dix membres.,The committee is made up of ten members.,A1,General,2.5
525,concevoir,kɔ̃səvwaʀ,"v. — je conçois, nous concevons",to design / to conceive,L'architecte a conçu un bâtiment moderne.,The architect designed a modern building.,A1,Work,2.5
526,conclure,kɔ̃klyʀ,"v. — je conclus, nous concluons",to conclude,On peut conclure que les résultats sont positifs.,We can conclude that the results are positive.,A1,General,2.5
527,confirmer,kɔ̃fiʀme,"v. — je confirme, nous confirmons",to confirm,Pouvez-vous confirmer votre réservation ?,Can you confirm your reservation?,A1,General,2.5
528,confronter,kɔ̃fʀɔ̃te,"v. — je confronte, nous confrontons",to confront / to face,Il faut confronter les différents points de vue.,We need to confront the different points of view.,A1,General,2.5
529,consacrer,kɔ̃sakʀe,"v. — je consacre, nous consacrons",to devote / to dedicate,Il consacre beaucoup de temps à sa famille.,He devotes a lot of time to his family.,A1,General,2.5
530,considérer,kɔ̃sideʀe,"v. — je considère, nous considérons",to consider / to regard,Je considère cette décision comme importante.,I consider this decision to be important.,A1,General,2.5
531,constater,kɔ̃state,"v. — je constate, nous constatons",to note / to observe,On constate une amélioration des résultats.,We note an improvement in results.,A1,General,2.5
532,construire,kɔ̃stʀɥiʀ,"v. — je construis, nous construisons",to build / to construct,Ils construisent un nouveau quartier.,They are building a new district.,A1,General,2.5
533,contenir,kɔ̃təniʀ,"v. — je contiens, nous contenons",to contain,Ce document contient des informations confidentielles.,This document contains confidential information.,A1,General,2.5
534,contribuer,kɔ̃tʀibɥe,"v. — je contribue, nous contribuons",to contribute,Chacun peut contribuer au succès du projet.,Everyone can contribute to the success of the project.,A1,Work,2.5
535,convaincre,kɔ̃vɛ̃kʀ,"v. — je convaincs, nous convainquons",to convince / to persuade,Il a réussi à convaincre ses collègues.,He managed to convince his colleagues.,A1,General,2.5
536,correspondre,kɔʀɛspɔ̃dʀ,"v. — je corresponds, nous correspondons",to correspond / to match,Ce poste correspond à mon profil.,This position matches my profile.,A1,Work,2.5
537,créer,kʀee,"v. — je crée, nous créons",to create,Elle a créé sa propre entreprise.,She created her own company.,A1,Work,2.5
538,critiquer,kʀitike,"v. — je critique, nous critiquons",to criticise,Il ne faut pas critiquer sans proposer de solutions.,You should not criticise without proposing solutions.,A1,General,2.5
539,dépasser,depase,"v. — je dépasse, nous dépassons",to exceed / to overtake / to go beyond,Le projet a dépassé le budget prévu.,The project exceeded the planned budget.,A1,Work,2.5
540,décrire,dekʀiʀ,"v. — je décris, nous décrivons",to describe,Pouvez-vous décrire le problème ?,Can you describe the problem?,A1,General,2.5
541,définir,definiʀ,"v. — je définis, nous définissons",to define,Il faut définir clairement les objectifs.,We need to clearly define the objectives.,A1,General,2.5
542,démontrer,demɔ̃tʀe,"v. — je démontre, nous démontrons",to demonstrate / to prove,Cette étude démontre l'efficacité du traitement.,This study demonstrates the effectiveness of the treatment.,A1,General,2.5
543,dépendre,depɑ̃dʀ,"v. — je dépends, nous dépendons",to depend on,Cela dépend de la situation.,It depends on the situation.,A1,General,2.5
544,développer,devlɔpe,"v. — je développe, nous développons",to develop,L'entreprise souhaite développer de nouveaux marchés.,The company wishes to develop new markets.,A1,Work,2.5
545,discuter,diskyte,"v. — je discute, nous discutons",to discuss,Nous avons discuté pendant des heures.,We discussed for hours.,A1,General,2.5
546,disposer,dispoze,"v. — je dispose, nous disposons",to have available / to dispose of,Nous disposons de tous les outils nécessaires.,We have all the necessary tools available.,A1,General,2.5
547,distinguer,distɛ̃ɡe,"v. — je distingue, nous distinguons",to distinguish,Il est important de distinguer les deux concepts.,It is important to distinguish between the two concepts.,A1,General,2.5
548,douter,dute,"v. — je doute, nous doutons",to doubt,Je doute que cette solution soit efficace.,I doubt that this solution is effective.,A1,General,2.5
549,échouer,eʃwe,"v. — j'échoue, nous échouons",to fail,Il a échoué à son examen mais ne se décourage pas.,He failed his exam but is not discouraged.,A1,General,2.5
550,effectuer,efɛktɥe,"v. — j'effectue, nous effectuons",to carry out / to perform,Les techniciens ont effectué les réparations.,The technicians carried out the repairs.,A1,Work,2.5
551,élaborer,elaboʀe,"v. — j'élabore, nous élaborons",to develop / to draw up,Nous devons élaborer une nouvelle stratégie.,We need to develop a new strategy.,A1,Work,2.5
552,émettre,emɛtʀ,"v. — j'émets, nous émettons",to emit / to express (opinion),Il a émis des doutes sur ce projet.,He expressed doubts about this project.,A1,General,2.5
553,encourager,ɑ̃kuʀaʒe,"v. — j'encourage, nous encourageons",to encourage,Son professeur l'a encouragé à persévérer.,His teacher encouraged him to persevere.,A1,Emotions,2.5
554,engager,ɑ̃ɡaʒe,"v. — j'engage, nous engageons",to commit / to hire / to engage,L'entreprise a engagé dix nouveaux employés.,The company hired ten new employees.,A1,Work,2.5
555,enrichir,ɑ̃ʀiʃiʀ,"v. — j'enrichis, nous enrichissons",to enrich,Voyager enrichit l'esprit et élargit les horizons.,Travelling enriches the mind and broadens horizons.,A1,General,2.5
556,entraîner,ɑ̃tʀɛne,"v. — j'entraîne, nous entraînons",to lead to / to train / to drag along,Cette décision a entraîné des conséquences importantes.,This decision led to important consequences.,A1,General,2.5
557,établir,etabliʀ,"v. — j'établis, nous établissons",to establish / to draw up,Nous devons établir un calendrier précis.,We need to establish a precise timetable.,A1,Work,2.5
558,évaluer,evalɥe,"v. — j'évalue, nous évaluons",to evaluate / to assess,Le jury évalue les candidats sur plusieurs critères.,The jury assesses candidates on several criteria.,A1,Work,2.5
559,évoluer,evolɥe,"v. — j'évolue, nous évoluons",to evolve / to change,La société a beaucoup évolué ces dernières années.,Society has evolved a great deal in recent years.,A1,General,2.5
560,exiger,ɛɡziʒe,"v. — j'exige, nous exigeons",to require / to demand,Ce poste exige une grande disponibilité.,This position requires great availability.,A1,Work,2.5
561,exprimer,ɛkspʀime,"v. — j'exprime, nous exprimons",to express,Il a du mal à exprimer ses émotions.,He has difficulty expressing his emotions.,A1,Emotions,2.5
562,fonder,fɔ̃de,"v. — je fonde, nous fondons",to found / to base,L'association a été fondée en 1995.,The association was founded in 1995.,A1,General,2.5
563,formuler,fɔʀmyle,"v. — je formule, nous formulons",to formulate / to express,Il a formulé une proposition intéressante.,He formulated an interesting proposal.,A1,Work,2.5
564,garantir,ɡaʀɑ̃tiʀ,"v. — je garantis, nous garantissons",to guarantee,Cette assurance garantit une couverture complète.,This insurance guarantees full coverage.,A1,Work,2.5
565,gérer,ʒeʀe,"v. — je gère, nous gérons",to manage / to handle,Elle gère une équipe de vingt personnes.,She manages a team of twenty people.,A1,Work,2.5
566,identifier,idɑ̃tifje,"v. — j'identifie, nous identifions",to identify,Il faut identifier les causes du problème.,We need to identify the causes of the problem.,A1,General,2.5
567,illustrer,ilystʀe,"v. — j'illustre, nous illustrons",to illustrate,Ces exemples illustrent bien le concept.,These examples illustrate the concept well.,A1,General,2.5
568,imposer,ɛ̃poze,"v. — j'impose, nous imposons",to impose / to force,Le directeur a imposé de nouvelles règles.,The director imposed new rules.,A1,Work,2.5
569,inclure,ɛ̃klyʀ,"v. — j'inclus, nous incluons",to include,Le prix inclut le petit-déjeuner.,The price includes breakfast.,A1,General,2.5
570,indiquer,ɛ̃dike,"v. — j'indique, nous indiquons",to indicate / to show,Le panneau indique la direction du centre-ville.,The sign indicates the direction of the town centre.,A1,General,2.5
571,influencer,ɛ̃flyɑ̃se,"v. — j'influence, nous influençons",to influence,Les médias influencent l'opinion publique.,The media influences public opinion.,A1,General,2.5
572,informer,ɛ̃fɔʀme,"v. — j'informe, nous informons",to inform,Nous vous informerons des résultats dès que possible.,We will inform you of the results as soon as possible.,A1,General,2.5
573,intégrer,ɛ̃teɡʀe,"v. — j'intègre, nous intégrons",to integrate / to join,Il a intégré une grande école d'ingénieurs.,He joined a prestigious engineering school.,A1,Work,2.5
574,interpréter,ɛ̃tɛʀpʀete,"v. — j'interprète, nous interprétons",to interpret,Il est difficile d'interpréter ces données.,It is difficult to interpret this data.,A1,General,2.5
575,intervenir,ɛ̃tɛʀvəniʀ,"v. — j'interviens, nous intervenons",to intervene / to speak,Un expert est intervenu lors de la conférence.,An expert spoke at the conference.,A1,General,2.5
576,investir,ɛ̃vɛstiʀ,"v. — j'investis, nous investissons",to invest,L'entreprise a investi dans de nouvelles technologies.,The company invested in new technologies.,A1,Work,2.5
577,justifier,ʒystifje,"v. — je justifie, nous justifions",to justify,Il doit justifier ses dépenses professionnelles.,He must justify his professional expenses.,A1,Work,2.5
578,lancer,lɑ̃se,"v. — je lance, nous lançons",to launch / to throw,L'entreprise va lancer un nouveau produit.,The company is going to launch a new product.,A1,Work,2.5
579,limiter,limite,"v. — je limite, nous limitons",to limit,Il faut limiter les dépenses inutiles.,We must limit unnecessary spending.,A1,General,2.5
580,maintenir,mɛ̃təniʀ,"v. — je maintiens, nous maintenons",to maintain / to keep,Il est important de maintenir un bon équilibre.,It is important to maintain a good balance.,A1,General,2.5
581,manifester,manifɛste,"v. — je manifeste, nous manifestons",to show / to demonstrate (protest),Des milliers de personnes ont manifesté hier.,Thousands of people demonstrated yesterday.,A1,General,2.5
582,mentionner,mɑ̃sjɔne,"v. — je mentionne, nous mentionnons",to mention,Il a mentionné ce problème lors de la réunion.,He mentioned this problem during the meeting.,A1,General,2.5
583,mesurer,məzyʀe,"v. — je mesure, nous mesurons",to measure,Il faut mesurer l'impact de cette décision.,We need to measure the impact of this decision.,A1,General,2.5
584,modifier,mɔdifje,"v. — je modifie, nous modifions",to modify / to change,Nous devons modifier notre approche.,We need to modify our approach.,A1,General,2.5
585,négocier,neɡɔsje,"v. — je négocie, nous négocions",to negotiate,Les syndicats négocient une augmentation de salaire.,The unions are negotiating a pay rise.,A1,Work,2.5
586,noter,nɔte,"v. — je note, nous notons",to note / to notice,J'ai noté plusieurs erreurs dans le rapport.,I noted several errors in the report.,A1,General,2.5
587,nuire,nɥiʀ,"v. — je nuis, nous nuisons",to harm / to damage,La pollution nuit à la santé.,Pollution harms health.,A1,General,2.5
588,observer,ɔpsɛʀve,"v. — j'observe, nous observons",to observe,Les scientifiques ont observé un phénomène étrange.,The scientists observed a strange phenomenon.,A1,General,2.5
589,obtenir,ɔptəniʀ,"v. — j'obtiens, nous obtenons",to obtain / to get,Il a obtenu son diplôme avec mention.,He obtained his degree with distinction.,A1,General,2.5
590,opposer,ɔpoze,"v. — je m'oppose, nous nous opposons",to oppose,Plusieurs élus se sont opposés à ce projet.,Several elected officials opposed this project.,A1,General,2.5
591,organiser,ɔʀɡanize,"v. — j'organise, nous organisons",to organise,Nous organisons une conférence internationale.,We are organising an international conference.,A1,Work,2.5
592,orienter,ɔʀjɑ̃te,"v. — j'oriente, nous orientons",to direct / to guide,Le conseiller l'a orienté vers une formation.,The adviser directed him towards a training course.,A1,Work,2.5
593,participer,paʀtisipe,"v. — je participe, nous participons",to participate,Tout le monde est invité à participer.,Everyone is invited to participate.,A1,General,2.5
594,percevoir,pɛʀsəvwaʀ,"v. — je perçois, nous percevons",to perceive / to collect (payment),Il perçoit un salaire mensuel de deux mille euros.,He receives a monthly salary of two thousand euros.,A1,Work,2.5
595,permettre,pɛʀmɛtʀ,"v. — je permets, nous permettons",to allow / to enable,Cette technologie permet de réduire les coûts.,This technology enables costs to be reduced.,A1,General,2.5
596,planifier,planifje,"v. — je planifie, nous planifions",to plan,Il faut planifier les étapes du projet.,We need to plan the stages of the project.,A1,Work,2.5
597,préciser,pʀesize,"v. — je précise, nous précisons",to specify / to clarify,Pouvez-vous préciser votre demande ?,Can you clarify your request?,A1,General,2.5
598,prévoir,pʀevwaʀ,"v. — je prévois, nous prévoyons",to forecast / to plan,Il faut prévoir un budget pour les imprévus.,We need to budget for unexpected expenses.,A1,General,2.5
599,produire,pʀɔdɥiʀ,"v. — je produis, nous produisons",to produce,Cette usine produit mille voitures par jour.,This factory produces a thousand cars a day.,A1,Work,2.5
600,proposer,pʀɔpoze,"v. — je propose, nous proposons",to propose / to suggest,Je propose de reporter la réunion à demain.,I suggest postponing the meeting to tomorrow.,A1,General,2.5
601,accord,akɔʀ,n.m.,agreement / deal,Les deux parties ont signé un accord commercial.,The two parties signed a commercial agreement.,A1,Work,2.5
602,action,aksjɔ̃,n.f.,action / share (stock),Il faut passer à l'action sans tarder.,We must take action without delay.,A1,General,2.5
603,actualité,aktɥalite,n.f.,current affairs / news,Je lis les actualités chaque matin.,I read the news every morning.,A1,General,2.5
604,administration,administʀasjɔ̃,n.f.,administration / civil service,Les démarches administratives sont souvent longues.,Administrative procedures are often lengthy.,A1,Work,2.5
605,ambiance,ɑ̃bjɑ̃s,n.f.,atmosphere / mood,L'ambiance au bureau est très détendue.,The atmosphere in the office is very relaxed.,A1,Work,2.5
606,ambition,ɑ̃bisjɔ̃,n.f.,ambition,Elle a beaucoup d'ambition dans sa carrière.,She has a lot of ambition in her career.,A1,Emotions,2.5
607,amélioration,ameljoʀasjɔ̃,n.f.,improvement,On constate une amélioration significative.,We notice a significant improvement.,A1,General,2.5
608,analyse,analiz,n.f.,analysis,Son analyse de la situation est pertinente.,His analysis of the situation is pertinent.,A1,Work,2.5
609,aspect,aspɛ,n.m.,aspect / side,Il faut tenir compte de tous les aspects du problème.,We must take into account all aspects of the problem.,A1,General,2.5
610,association,asɔsjasjɔ̃,n.f.,association / organisation,Il travaille pour une association caritative.,He works for a charitable organisation.,A1,General,2.5
611,attitude,atityd,n.f.,attitude / approach,Son attitude positive inspire toute l'équipe.,Her positive attitude inspires the whole team.,A1,Emotions,2.5
612,augmentation,oɡmɑ̃tasjɔ̃,n.f.,increase / rise,Les employés demandent une augmentation de salaire.,The employees are asking for a pay rise.,A1,Work,2.5
613,autorité,otɔʀite,n.f.,authority,Il faut respecter l'autorité des institutions.,We must respect the authority of institutions.,A1,General,2.5
614,avantage,avɑ̃taʒ,n.m.,advantage / benefit,Ce poste offre de nombreux avantages.,This position offers many benefits.,A1,Work,2.5
615,avenir,avəniʀ,n.m.,future,Les jeunes s'inquiètent pour leur avenir professionnel.,Young people worry about their professional future.,A1,General,2.5
616,bénéfice,benefis,n.m.,profit / benefit,L'entreprise a réalisé d'importants bénéfices.,The company made significant profits.,A1,Work,2.5
617,bilan,bilɑ̃,n.m.,balance sheet / assessment,Le directeur a fait le bilan de l'année écoulée.,The director reviewed the past year.,A1,Work,2.5
618,budget,bydʒɛ,n.m.,budget,Nous devons respecter le budget alloué.,We must respect the allocated budget.,A1,Work,2.5
619,capacité,kapasite,n.f.,capacity / ability,Elle a une grande capacité d'adaptation.,She has a great capacity for adaptation.,A1,General,2.5
620,capital,kapital,n.m.,capital / main,Paris est la capitale de la France.,Paris is the capital of France.,A1,General,2.5
621,carrière,kaʀjɛʀ,n.f.,career,Il a fait toute sa carrière dans le même secteur.,He spent his entire career in the same sector.,A1,Work,2.5
622,cause,koz,n.f.,cause / reason,Quelle est la cause de ce problème ?,What is the cause of this problem?,A1,General,2.5
623,centre,sɑ̃tʀ,n.m.,centre / middle,Le centre-ville est très animé le week-end.,The town centre is very lively at the weekend.,A1,Travel,2.5
624,chance,ʃɑ̃s,n.f.,luck / chance,Tu as de la chance d'avoir un tel emploi.,You are lucky to have such a job.,A1,Emotions,2.5
625,changement,ʃɑ̃ʒmɑ̃,n.m.,change,Le changement climatique est une réalité.,Climate change is a reality.,A1,General,2.5
626,choix,ʃwa,n.m.,choice / selection,Il y a un grand choix de restaurants dans ce quartier.,There is a wide choice of restaurants in this neighbourhood.,A1,General,2.5
627,citoyenneté,sitwajɛnte,n.f.,citizenship,La citoyenneté implique des droits et des devoirs.,Citizenship implies rights and duties.,A1,General,2.5
628,civilisation,sivilizasjɔ̃,n.f.,civilisation,Nous étudions les grandes civilisations antiques.,We are studying the great ancient civilisations.,A1,General,2.5
629,cohérence,koeʀɑ̃s,n.f.,coherence / consistency,Il manque de cohérence dans son raisonnement.,There is a lack of coherence in his reasoning.,A1,General,2.5
630,communication,kɔmynikasjɔ̃,n.f.,communication,La communication est essentielle en entreprise.,Communication is essential in business.,A1,Work,2.5
631,compétence,kɔ̃petɑ̃s,n.f.,skill / competence,Elle possède de nombreuses compétences techniques.,She has many technical skills.,A1,Work,2.5
632,comportement,kɔ̃pɔʀtəmɑ̃,n.m.,behaviour,Son comportement en réunion est exemplaire.,His behaviour in meetings is exemplary.,A1,General,2.5
633,concept,kɔ̃sɛp,n.m.,concept,Ce concept est difficile à expliquer simplement.,This concept is difficult to explain simply.,A1,General,2.5
634,condition,kɔ̃disjɔ̃,n.f.,condition / term,Les conditions de travail se sont améliorées.,Working conditions have improved.,A1,Work,2.5
635,confiance,kɔ̃fjɑ̃s,n.f.,confidence / trust,Il faut avoir confiance en soi pour réussir.,You need self-confidence to succeed.,A1,Emotions,2.5
636,conflit,kɔ̃fli,n.m.,conflict,Il faut éviter les conflits au sein de l'équipe.,We must avoid conflicts within the team.,A1,Work,2.5
637,connaissance,kɔnɛsɑ̃s,n.f.,knowledge / acquaintance,Ses connaissances en finance sont impressionnantes.,Her knowledge of finance is impressive.,A1,General,2.5
638,conséquence,kɔ̃sekɑ̃s,n.f.,consequence,Cette décision aura des conséquences importantes.,This decision will have important consequences.,A1,General,2.5
639,contexte,kɔ̃tɛkst,n.m.,context,Il faut replacer les événements dans leur contexte.,We must place events in their context.,A1,General,2.5
640,coopération,kɔɔpeʀasjɔ̃,n.f.,cooperation,La coopération internationale est indispensable.,International cooperation is indispensable.,A1,General,2.5
641,crise,kʀiz,n.f.,crisis,La crise économique a touché de nombreux secteurs.,The economic crisis affected many sectors.,A1,General,2.5
642,critère,kʀitɛʀ,n.m.,criterion,Quels sont les critères de sélection ?,What are the selection criteria?,A1,Work,2.5
643,culture,kyltɥʀ,n.f.,culture,La culture française est reconnue dans le monde entier.,French culture is recognised throughout the world.,A1,General,2.5
644,défi,defi,n.m.,challenge,Relever ce défi demande du courage.,Meeting this challenge requires courage.,A1,General,2.5
645,démarche,demaʀʃ,n.f.,approach / process / step,Il faut suivre les démarches administratives.,We must follow the administrative procedures.,A1,Work,2.5
646,démocratie,demɔkʀasi,n.f.,democracy,La démocratie garantit la liberté d'expression.,Democracy guarantees freedom of expression.,A1,General,2.5
647,domaine,dɔmɛn,n.m.,field / domain / area,Il est expert dans son domaine.,He is an expert in his field.,A1,Work,2.5
648,données,dɔne,n.f.pl.,data,Les données montrent une tendance positive.,The data shows a positive trend.,A1,Work,2.5
649,droit,dʀwa,n.m.,right / law,Chacun a le droit à une éducation de qualité.,Everyone has the right to a quality education.,A1,General,2.5
650,durée,dyʀe,n.f.,duration / length,La durée du trajet est d'environ deux heures.,The journey duration is approximately two hours.,A1,General,2.5
651,économie,ekɔnɔmi,n.f.,economy / economics / saving,L'économie mondiale est en pleine transformation.,The world economy is undergoing full transformation.,A1,General,2.5
652,éducation,edykasjɔ̃,n.f.,education,L'éducation est la clé du développement.,Education is the key to development.,A1,General,2.5
653,efficacité,efikasite,n.f.,efficiency / effectiveness,Il faut améliorer l'efficacité de notre système.,We need to improve the efficiency of our system.,A1,Work,2.5
654,effort,efɔʀ,n.m.,effort,Il a fourni de gros efforts pour réussir.,He made great efforts to succeed.,A1,General,2.5
655,élection,elɛksjɔ̃,n.f.,election,Les élections présidentielles ont lieu tous les cinq ans.,Presidential elections take place every five years.,A1,General,2.5
656,emploi,ɑ̃plwa,n.m.,employment / job / use,Le taux d'emploi a augmenté ce trimestre.,The employment rate increased this quarter.,A1,Work,2.5
657,encouragement,ɑ̃kuʀaʒmɑ̃,n.m.,encouragement,Ses encouragements m'ont beaucoup aidé.,His encouragements helped me a great deal.,A1,Emotions,2.5
658,engagement,ɑ̃ɡaʒmɑ̃,n.m.,commitment / engagement,Son engagement dans le projet est total.,His commitment to the project is total.,A1,Work,2.5
659,enquête,ɑ̃kɛt,n.f.,survey / investigation,Une enquête a révélé les causes de l'accident.,An investigation revealed the causes of the accident.,A1,General,2.5
660,environnement,ɑ̃viʀɔnmɑ̃,n.m.,environment,Il faut protéger l'environnement pour les générations futures.,We must protect the environment for future generations.,A1,Nature,2.5
661,équilibre,ekilibʀ,n.m.,balance / equilibrium,Il est difficile de trouver l'équilibre entre vie pro et perso.,It is difficult to find the balance between professional and personal life.,A1,General,2.5
662,équipe,ekip,n.f.,team,Nous formons une équipe très soudée.,We form a very close-knit team.,A1,Work,2.5
663,espace,ɛspas,n.m.,space / area,Cet appartement manque d'espace.,This apartment lacks space.,A1,General,2.5
664,évolution,evolysjɔ̃,n.f.,evolution / change,L'évolution technologique va très vite.,Technological change is happening very fast.,A1,General,2.5
665,exemple,ɛɡzɑ̃pl,n.m.,example,Donnez-moi un exemple concret.,Give me a concrete example.,A1,General,2.5
666,expérience,ɛkspɛʀjɑ̃s,n.f.,experience / experiment,Il a dix ans d'expérience dans ce secteur.,He has ten years of experience in this sector.,A1,Work,2.5
667,explication,ɛksplikasjɔ̃,n.f.,explanation,Cette explication est claire et précise.,This explanation is clear and precise.,A1,General,2.5
668,facteur,faktœʀ,n.m.,factor / postman,Plusieurs facteurs expliquent ce phénomène.,Several factors explain this phenomenon.,A1,General,2.5
669,finalité,finalite,n.f.,purpose / aim,Quelle est la finalité de ce projet ?,What is the purpose of this project?,A1,General,2.5
670,financement,finɑ̃smɑ̃,n.m.,funding / financing,Le financement du projet est assuré par l'État.,The project's funding is provided by the State.,A1,Work,2.5
671,fonctionnement,fɔ̃ksjɔnmɑ̃,n.m.,functioning / operation,Le fonctionnement de l'organisation est efficace.,The functioning of the organisation is efficient.,A1,Work,2.5
672,force,fɔʀs,n.f.,strength / force,La force de cette équipe réside dans sa cohésion.,The strength of this team lies in its cohesion.,A1,General,2.5
673,formation,fɔʀmasjɔ̃,n.f.,training / education / forming,Il a suivi une formation en management.,He completed a management training course.,A1,Work,2.5
674,frontière,fʀɔ̃tjɛʀ,n.f.,border / boundary,La frontière entre la France et l'Espagne traverse les Pyrénées.,The border between France and Spain crosses the Pyrenees.,A1,Travel,2.5
675,gestion,ʒɛstjɔ̃,n.f.,management / handling,La gestion du temps est une compétence clé.,Time management is a key skill.,A1,Work,2.5
676,gouvernement,ɡuvɛʀnəmɑ̃,n.m.,government,Le gouvernement a présenté son programme économique.,The government presented its economic programme.,A1,General,2.5
677,identité,idɑ̃tite,n.f.,identity,La carte d'identité est obligatoire pour voyager en Europe.,An identity card is compulsory for travelling in Europe.,A1,General,2.5
678,image,imaʒ,n.f.,image / picture,L'entreprise travaille sur son image de marque.,The company is working on its brand image.,A1,Work,2.5
679,impact,ɛ̃pakt,n.m.,impact,L'impact de cette décision sera important.,The impact of this decision will be significant.,A1,General,2.5
680,inégalité,ineɡalite,n.f.,inequality,Les inégalités sociales restent un défi majeur.,Social inequalities remain a major challenge.,A1,General,2.5
681,initiative,initiativ,n.f.,initiative,Il faut prendre des initiatives pour avancer.,We need to take initiatives to move forward.,A1,Work,2.5
682,innovation,inɔvasjɔ̃,n.f.,innovation,L'innovation est au cœur de notre stratégie.,Innovation is at the heart of our strategy.,A1,Work,2.5
683,institution,ɛ̃stitysjɔ̃,n.f.,institution,Les institutions démocratiques doivent être respectées.,Democratic institutions must be respected.,A1,General,2.5
684,intégration,ɛ̃teɡʀasjɔ̃,n.f.,integration,L'intégration des nouveaux employés est facilitée par un tuteur.,The integration of new employees is facilitated by a mentor.,A1,Work,2.5
